atID,wthp6,wtlp6,wthp5,wtlp5,wtal,wtfe,s1hp6,s1lp6,s1hp5,sllp5,s1al,s1fe
AT1G02840,0.8705011438566164,1.0,0.8479041806279628,0.9114376059144488,0.8860237731609977,0.7754657342038622,0.7500837036033808,,0.8375157725820457,,0.8906841428406479,0.7400241409406374
AT1G02850,0.11943174751697617,0.18083539264722412,0.10665211696659965,0.29090655569234,0.4203605160301564,0.2907726422494096,0.13470948781141823,,0.1830401195293626,,1.0,0.36591163163360957
AT1G02860,1.0,0.8513965885156882,0.8709226451432832,0.8048987449731037,0.8550495410244278,0.638920093272402,0.9188223097187417,,0.9542862444465247,,0.5565584542388158,0.5804900329478438
AT1G02870,0.9746836180008764,0.8551680267451767,0.8136700100099912,0.7798529715788716,0.8769390483951931,0.9002555757639019,1.0,,0.8892142067948104,,0.6634862663532248,0.8674035621922759
AT1G02880,0.6586231733291776,0.6307254812970432,0.6627294984747989,0.6574770443349334,0.7181080239094692,0.8584623940702063,0.6560230395400265,,0.6355755419722213,,1.0,0.839792935896843
AT1G02890,0.8398875876082705,1.0,0.8964030546141513,0.9703008356520049,0.8545478407617324,0.5814762611950103,0.6642721652207917,,0.9098651439132536,,0.7701281378412093,0.5669729927253265
AT1G02900,0.9863672512241691,0.870314650357941,0.8500179066726545,0.5953708637023222,0.4682906629915229,0.8437310673475252,1.0,,0.8940331219287764,,0.32069227119376353,0.7656049576119286
AT1G02910,1.0,0.9730963119294141,0.9775147368648804,0.8563541971321534,0.9431220006970892,0.7544129448806471,0.929257093890535,,0.9172253048159645,,0.8681641220459985,0.9302268848104771
AT1G02920,0.019349998215284266,0.0170427480555589,0.024040238791940727,0.018195130614153482,0.21807102866685837,0.7296522346618147,0.03378053152330722,,0.02590045121931181,,1.0,0.4323952178486938
AT1G02930,0.017489077224081714,0.010088127134000818,0.015717949009318936,0.013810161822872183,0.1954142942602885,0.6337013401838565,0.01995648654892497,,0.010774820321915263,,1.0,0.3594808535374462
AT1G02950,0.6553704812024322,0.47992961007880386,0.6073343114778886,0.5199741605136777,0.49249901458496614,0.5683404211607442,1.0,,0.8089145664709939,,0.9287616634370949,0.8882674967645583
AT1G02960,0.874347388839388,0.9313493543803887,0.9423382320277393,1.0,0.9848005219155911,0.7353876124962946,0.8039821857583772,,0.844778577674863,,0.8438355327848805,0.6431778371389687
AT1G02970,0.9189893496508809,0.717546575825579,0.9038640706078865,0.7048744282014567,0.7709572393654278,0.5694458805289799,0.8041342859377888,,1.0,,0.7276040560351967,0.7067381371200543
AT1G02980,0.9745282952154205,0.915288020851778,0.9796186597553034,1.0,0.7641496708931771,0.4784177429357091,0.882453738963414,,0.6624238988044566,,0.7967531925510157,0.4762371086012992
AT1G02990,0.8411105261379371,0.9861080205361905,0.894758376388774,1.0,0.8944207021806209,0.7016332283784882,0.8299244417406323,,0.8850623503784699,,0.8682247008066636,0.7118362258976042
AT1G03000,0.7783468269866489,1.0,0.7842890163150597,0.9729343916591883,0.8963797434164109,0.731703381191301,0.6341839740428431,,0.8429448452676366,,0.9583853162827723,0.7110261845306599
AT1G03010,0.645421663115159,0.7183488180573675,0.7962403969868003,0.6654024673467558,0.7573670253178414,0.7322653772731433,0.7308012657208963,,0.6960529538580144,,1.0,0.8426023850866985
AT1G03030,0.8757314116880108,0.8636430256733677,0.8544958157013848,0.8702724655136109,0.8261435182320718,0.8230853707551483,1.0,,0.8332512698956959,,0.8353265723585034,0.8272725782562486
AT1G03040,1.0,0.9415237967718499,0.9098282116069996,0.8904795862569196,0.992463225034981,0.6131986855173205,0.9141853082638746,,0.8175027239650055,,0.7227489752649859,0.552901738348593
AT1G03060,0.7538434383326621,0.9781331299255757,0.7766330434915125,1.0,0.7168721575997065,0.4498322910508132,0.5863831970104887,,0.7373361867124457,,0.5201845296361395,0.4302028288121737
AT1G03070,0.807965511112556,0.610254181274133,0.6813179425639814,1.0,0.8208808545651833,0.9914172605505781,0.7102660458624261,,0.659252493654203,,0.5144198022396081,0.9133611792038666
AT1G03080,0.845990193571182,0.8994482770071408,0.8339969598726751,1.0,0.7027575788699107,0.5129313161636091,0.7618090413402231,,0.8042676728285847,,0.6855604946336794,0.6184854815779705
AT1G03090,0.8664654310507367,0.9381227491086678,0.8590426069152299,1.0,0.9443418621667449,0.92318180945666,0.7958378848373296,,0.8313707776598763,,0.991737080576178,0.795274989723303
AT1G03100,0.7089485233195242,0.7697872482262663,0.741768926041447,0.7947083435913511,0.9155742668546047,0.6353446241837635,0.8428506560785199,,1.0,,0.6481184977788595,0.6742156057220074
AT1G03110,0.8606986119497259,0.8678194319739148,0.8652751852104804,0.8704539471813693,0.9684213293651477,0.8890816636696128,0.9377076754307533,,1.0,,0.850937795287644,0.9286142492840153
AT1G03130,0.34265126386861333,0.27464316348724577,1.0,0.25472593757019985,0.43722765792827095,0.16291941830334572,0.1461900329709364,,0.4171934271339479,,0.1588265135288342,0.16750222018560432
AT1G03140,1.0,0.9516517026870337,0.9557828835494105,0.9520730098990859,0.9417189632375299,0.9368333170646477,0.9145257556465346,,0.8149435516351435,,0.9951472600770598,0.9125377256385193
AT1G03150,0.7647162329408871,0.6547571702239064,0.6829139867504664,0.6514293196021619,0.7123184580892289,0.9719309195971555,0.8357680309694754,,0.7524752966388569,,0.6805206572698476,1.0
AT1G03160,0.866558572913408,0.9375254939628086,0.9190538565601981,0.9392014018217254,1.0,0.784980846399486,0.8858632116682724,,0.8933201699270853,,0.9911213640992307,0.8120687590072551
AT1G03180,0.9358673280002331,0.7714328604892171,0.9304689618886062,0.9565823615410647,0.9558897157144381,0.9593193906787543,1.0,,0.871970044754127,,0.906473211385868,0.8798648112555819
AT1G03190,0.6984799452789604,0.7866422076424308,0.7161034407119705,0.8374320638649279,0.8946891715576956,0.7194632651431914,0.7310618430983772,,0.812170685474832,,1.0,0.6688328084409736
AT1G03200,0.5007322141623987,1.0,0.7460624498351883,0.7037057607022512,0.8002590112764341,0.4441034988883368,0.7832564640958105,,0.8804518383990468,,0.9117895569614745,0.6023636555039648
AT1G03210,0.9099089251075203,1.0,0.9803729584317343,0.9187714774430481,0.6749678739597291,0.7887299169744824,0.8669422619043432,,0.864137924928653,,0.3339532885606821,0.7358060167785279
AT1G03220,0.4697848656218521,0.4578916457131064,0.3932856167984203,0.36304495847251916,0.5326078251540729,0.6793514549258286,0.35458584608334354,,0.3546684148500502,,1.0,0.6437566471080172
AT1G03230,0.9093048184128716,0.8216296454803431,0.7229419319406128,0.7112611060113395,0.6965801361964556,0.7839967492202073,0.7682697281026282,,0.7486208452685335,,1.0,0.8437129342652588
AT1G03250,0.7016109719743038,0.7250934711740377,0.6087903185179381,0.6274699483878334,0.733082780357692,0.7760661050601602,0.7362578342758707,,0.7236716413229506,,1.0,0.814143178488649
AT1G03260,0.7228461371761595,0.8322099200076396,0.7891793984836576,0.7287216850642612,0.8401917080596478,0.7679362576143166,0.6998186079613231,,0.6871585506523393,,1.0,0.6964600927747814
AT1G03270,0.873061448283546,0.819538213132835,0.914422270456467,0.966684389654574,0.9195998248805434,0.7245969238861657,0.7393757995742766,,1.0,,0.9590595716369611,0.7834721706019048
AT1G03280,0.9465139190635953,0.9187226118855054,0.9706242954955233,0.953817681059665,0.9642373439766152,0.89046679574504,0.907609685176776,,1.0,,0.9559661267568814,0.9481950887714646
AT1G03290,0.6313245943425458,0.7113185517760612,0.6963202575842047,0.6745278886743606,0.7845378613883651,0.6645528516908482,0.6364855232201018,,0.5698327272725593,,1.0,0.6885319868253192
AT1G03300,0.669295965064911,0.9151872065359337,0.7608169100990095,0.6539889958144791,1.0,0.8583517208695686,0.7773434863723057,,0.8906741301154752,,0.7938252568213396,0.8968288087940631
AT1G03310,0.8987010493229719,0.9756606554538348,0.9737091083587481,0.9539370105034625,1.0,0.8644276418311118,0.9887369422308984,,0.838169584126554,,0.7135540186636851,0.7821289586234813
AT1G03330,0.7962249143744019,0.7511569675075228,0.7820573584168874,0.7909801554289146,0.6306248235860122,1.0,0.9722635529738612,,0.8691347168522741,,0.606063102819261,0.9925729704800091
AT1G03340,0.9299941798993161,0.6348230986172355,1.0,0.9886977245053231,0.7128071512067196,0.7999350011696335,0.9707394372749922,,0.7233499314680054,,0.267845085349383,0.6878855100148035
AT1G03350,0.9046295455785961,0.838861326004343,0.8954052815741981,0.8754850830097657,0.8354546148796241,0.8605189014000872,1.0,,0.8830297980651655,,0.881186329369912,0.9193430962847114
AT1G03360,1.0,0.9556190241769116,0.9066665266442654,0.894036119334613,0.8809740633397365,0.8467059624924833,0.9878524611988604,,0.9556278041851892,,0.7385517697160323,0.9640142154882244
AT1G03365,0.7371483431552781,0.948219162219319,0.7965246553055662,1.0,0.786613333367134,0.6180103863788475,0.7106292386708557,,0.7428528602383789,,0.8736938534375117,0.7054434194420364
AT1G03370,0.9345709857100076,1.0,0.9653966108257992,0.9675933543819554,0.9465339350252999,0.7297247618325279,0.8711000090773795,,0.8170729102262626,,0.9083531168688803,0.7069007355725678
AT1G03380,0.8003815941077496,0.9807011844165114,0.963218269266149,0.9501690442982558,0.8754337750884164,0.799183566680161,0.6639924664384017,,0.7573748518293895,,1.0,0.7772370240515644
AT1G03400,0.7680177241539443,0.5247442515486057,0.6624140290986522,0.24002896075577126,0.4927397213260063,0.9720549263084028,1.0,,0.5398972117677462,,0.5026954572501046,0.8408675393431834
AT1G03410,1.0,0.6819128763591698,0.6728461366194668,0.5713674170242607,0.5668711667494127,0.7374440415480745,0.971137332981518,,0.429178701933128,,0.4606679275571592,0.5858490458348162
AT1G03430,0.7918581550645662,0.7416490486084886,0.7457473971915789,0.7730704149988538,0.7837396362998595,1.0,0.7811548756012813,,0.8379758545059385,,0.7087182689374191,0.971678477155323
AT1G03440,0.7185842100515175,0.993280450838806,0.7063660637015259,0.7096263587981305,0.7774995410349659,0.7528738231609006,0.6942383240605828,,0.862786885669798,,1.0,0.7754636279337516
AT1G03457,1.0,0.9492315414471361,0.7457836356618402,0.766905434894328,0.6122770238095734,0.7303250020677607,0.8366361516524379,,0.8166219441418975,,0.32287015868061586,0.6974923600188161
AT1G03470,0.7512193227494892,0.7701477386945599,0.7550902509996466,0.7128237116209989,0.6815046695214162,0.6824189685649704,1.0,,0.85387527339668,,0.8150280040703546,0.6677431179768002
AT1G03475,0.9534499553434714,0.9437232233805508,0.9342869938614012,0.8583704556407399,0.8989371433015519,0.9132642214000097,1.0,,0.9887509572721844,,0.8776525633504678,0.9576142912789758
AT1G03510,0.8861948413569253,0.8086606905375412,0.8072663378858458,0.8289687177747824,0.9041933688149584,0.7975632262813858,0.9524478076297755,,1.0,,0.813781828490254,0.7176890878057159
AT1G03520,0.6985876493103795,0.6247228680072707,0.6524282913109137,0.7559801232823752,0.7095276832179473,0.799302514348663,0.570526484967977,,0.5520024835691665,,1.0,0.7292529104209869
AT1G03530,0.8940712868704945,1.0,0.8246904411669145,0.9482154325660123,0.9508998249465862,0.6820556653769568,0.8440832721796745,,0.8983903696500101,,0.7142879971745163,0.7617882640894366
AT1G03540,0.4889851546241745,0.9057093597890612,0.5832286537564385,1.0,0.49946756963334876,0.41676723223273915,0.65629635410983,,0.6892285175173133,,0.5216098336630206,0.39260552988179287
AT1G03545,0.7823559776678863,0.8615560516388038,0.6867823840589414,0.8179100127802672,0.8528337344688897,0.6203858947669347,0.7665986847949223,,1.0,,0.8197143583319115,0.7626626942955523
AT1G03550,0.5808787341687014,0.7163741279193497,0.7546164117997279,0.7411270606246257,0.7125782638058754,0.6799570267128232,0.5283210065616314,,0.6628589423413468,,1.0,0.6792534578184601
AT1G03560,0.8765212845245833,1.0,0.835667516540503,0.9984386167592323,0.9485454270526862,0.8059739122893148,0.8923431375332691,,0.9687500650788035,,0.7512594364946019,0.8083636582432836
AT1G03590,0.8328765034786891,0.815494625405284,0.8890910381767919,0.9618467045266892,0.8688389604688521,0.9859416965417754,0.8974798311938247,,0.843566732467647,,1.0,0.8142706470145861
AT1G03600,0.2896994378749835,0.26601349515666783,1.0,0.24812348790017533,0.46852817942580405,0.4772348538273616,0.3435445519778524,,0.33625810547664425,,0.3317971599432487,0.48974499973158975
AT1G03610,0.7971365321376638,0.775827739795776,1.0,0.9109531654648281,0.6768618699142601,0.9273489281041952,0.5414599257195144,,0.6820643025237864,,0.8940406701481041,0.6468654304880289
AT1G03620,1.0,0.6139924415042316,0.6522746775247388,0.6801901455370672,0.6394032738252875,0.7058243434251853,0.6254619301556684,,0.6258538312870221,,0.689462903160298,0.5676157165474023
AT1G03630,0.2918752389223725,0.06485641330388997,1.0,0.02146943407184964,0.5868339512448443,0.11928411680383415,0.5887661960147703,,0.34490672767840846,,0.16379964971914857,0.16315623420341588
AT1G03650,0.9349303265937815,0.8329387128603754,0.7467386859627657,0.8014594916538695,0.8163576247816177,0.7946156677928575,1.0,,0.8446337579112825,,0.743610477748755,0.7455619806562996
AT1G03660,0.12906478597523416,0.08824082228633354,0.1488695709822655,0.08344540276847207,0.3139585909990991,0.5268744783525732,0.14677074345206392,,0.16060613658373996,,1.0,0.7627092491502584
AT1G03680,0.7610706307473123,0.5845173550904761,0.7863428243160828,0.5684050334736742,0.7006382403212394,1.0,0.8501490532448023,,0.7724365155203026,,0.824941091697967,0.956762066416306
AT1G03687,0.8958590317583609,0.9709898145604012,0.9058860867703749,0.9077588527631374,0.9018680598296284,0.982786442425047,1.0,,0.985555852803437,,0.8423262035482992,0.9006670597058367
AT1G03700,0.28155667558027353,0.43717195590128,0.24281622579700593,0.22503552076174962,0.1749242135606949,0.9793377723766588,0.2593971660415548,,0.11180960067841886,,0.9539462557913639,1.0
AT1G03730,0.6620748251022516,0.7385703534688164,0.7347077745280941,0.6437093967189914,0.7054874818746258,1.0,0.7069157388102821,,0.7611671027149621,,0.8369976252343385,0.9693011219898583
AT1G03740,0.8901352475821053,1.0,0.9046952250398329,0.9911052418307279,0.7407353705555577,0.8542242603983256,0.8228909210140933,,0.8298986831173298,,0.8178076425571458,0.7242727770927856
AT1G03750,1.0,0.9636952577006985,0.9637501796906754,0.9649469236883065,0.8920357130471335,0.7267800959135347,0.9244006690415932,,0.8836552694643607,,0.9713969200466476,0.7720954776275
AT1G03760,0.9080662540453754,1.0,0.8765098928253993,0.9044195069715268,0.8562555653620608,0.579370869843965,0.8232809279663272,,0.8450388896096642,,0.7122806326997173,0.66620898264165
AT1G03770,0.7643302775062312,0.845389454082338,0.7934709471411399,0.8523729677395028,0.8552038070127528,0.5378099508735323,0.686080892349629,,0.8276774479092228,,1.0,0.6924503780694519
AT1G03780,0.8796272996119943,0.8849804236627593,0.8950761320284885,0.828219222837747,0.9155204655062562,0.6723755896024208,0.9467025037849474,,1.0,,0.9812672382654702,0.8615898532437305
AT1G03790,0.1321308566942721,0.08124103362837187,0.24645477382123257,0.2598947195334765,0.21618655631989936,0.5452922061742018,0.2061260757494092,,0.11804675349093198,,1.0,0.3029244213190814
AT1G03800,0.6953705205352116,1.0,0.9123110995457537,0.8204256041336595,0.886099946577526,0.5546757326048591,0.2606029455075928,,0.39308745326736855,,0.4944265102745955,0.31975766978470505
AT1G03820,0.6135011298785373,0.579856307843416,0.5978355240230071,0.5835970192359327,0.4722433400914763,0.3418274392096075,0.8551836911148795,,1.0,,0.8462257950454936,0.5588209766263554
AT1G03830,0.8644915608208793,1.0,0.8351070607224937,0.9615671531720049,0.7470277167227259,0.5439577163400114,0.7517759995058252,,0.9080605171066785,,0.6952946553262611,0.6294843217206595
AT1G03840,0.6556886290367053,0.7054996838914812,0.7805322790445739,0.9251680792409371,0.8878729796112974,0.7570501586473645,0.8982043716640958,,1.0,,0.7983562007279594,0.9798504623909314
AT1G03850,0.3350254376588675,0.2762453112181406,0.3020119937359103,0.24571568472960917,0.2520662504090757,0.874239171832672,0.23844388314053458,,0.3555580693246645,,0.30823336760289644,1.0
AT1G03860,0.9457565435249559,0.8699999357577397,0.8609317986286475,0.8979823461787991,0.845384170903504,0.7891964974656615,1.0,,0.9557497943883004,,0.7639693255478952,0.9003582875961499
AT1G03870,0.7515359103081747,0.8192352548403824,0.9005419703733694,0.7164460884956885,0.6275198618160527,0.7158821438358267,0.7518892004249215,,0.9363796655297334,,0.3827150197819855,1.0
AT1G03900,0.8690078464016681,0.8592839216901752,0.8699972109929311,0.8201592722894517,0.8624592959411242,1.0,0.8840328564815111,,0.7841182178062157,,0.889593781066639,0.9260303182330896
AT1G03905,0.8113611021605409,0.723668831337145,0.798168424732746,0.7301737497622792,0.7534596201211088,0.6874347196480015,0.8183081021468789,,0.7396506471004276,,1.0,0.5732437268884863
AT1G03910,0.9427303744063255,1.0,0.8983911533187475,0.970923439203265,0.9504984392284398,0.6365116703273269,0.8059368231362405,,0.8490840982806404,,0.8729945177234444,0.7275784353974251
AT1G03920,0.7811497703678149,0.9011963752755087,0.9988300579423938,0.9754363582473854,0.8177315904390243,0.7533778138655622,0.6877328700866118,,1.0,,0.47328257376010313,0.7625801539741455
AT1G03930,0.9706426693440721,0.9120467152909322,0.9379343854626531,0.8787206189039845,0.8889222655491958,0.8415003031048608,0.9280123681423176,,0.9212309763318816,,1.0,0.8221845330044822
AT1G03940,0.7208302277497,0.35455533789141275,0.3424161148007937,0.4229421819901476,0.8281487434943198,0.253540323746444,1.0,,0.5162001147009478,,0.19639717448405572,0.3080929252752959
