iter	Logloss
5748	0.2920507203
5749	0.2920708713
5750	0.2921123911
5751	0.2921437351
5752	0.2921548488
5753	0.2921564499
5754	0.2920593912
5755	0.2920521277
5756	0.2920644847
5757	0.2920715996
5758	0.2920504955
5759	0.292036661
5760	0.2920467569
5761	0.2919944578
5762	0.2920435827
5763	0.2920854099
5764	0.2920812204
5765	0.2920964848
5766	0.29204034
5767	0.2920286815
5768	0.2920952034
5769	0.2920837688
5770	0.2921145098
5771	0.2921174495
5772	0.2921185824
5773	0.2921156486
5774	0.2921316329
5775	0.2921253634
5776	0.292146146
5777	0.2919835602
5778	0.2919753215
5779	0.2919639706
5780	0.2919755981
5781	0.2919662435
5782	0.2919384495
5783	0.2919553397
5784	0.2919422811
5785	0.2919452647
5786	0.291950304
5787	0.2919544414
5788	0.2919164387
5789	0.2919222734
5790	0.2919036219
5791	0.2919417874
5792	0.2919538509
5793	0.2919392202
5794	0.2919363726
5795	0.2919389931
5796	0.2919408131
5797	0.2919455318
5798	0.2919773362
5799	0.2919901779
5800	0.2919971984
5801	0.2919995468
5802	0.2919907225
5803	0.2920000722
5804	0.291986262
5805	0.2919850628
5806	0.2919742979
5807	0.2919594825
5808	0.2919658886
5809	0.2917210523
5810	0.2916614627
5811	0.2916672437
5812	0.2916465553
5813	0.2916456559
5814	0.2916452916
5815	0.2916299986
5816	0.2916492731
5817	0.2916506122
5818	0.2916543508
5819	0.2916407541
5820	0.2916272315
5821	0.2916374969
5822	0.2916265919
5823	0.2916448694
5824	0.291644026
5825	0.2916469296
5826	0.2913471169
5827	0.2913559977
5828	0.2913665087
5829	0.2913827956
5830	0.2913989665
5831	0.2913849305
5832	0.2913165315
5833	0.2913092077
5834	0.2913141147
5835	0.2910747777
5836	0.2909556989
5837	0.2909059726
5838	0.2909120385
5839	0.2909129829
5840	0.2909247104
5841	0.2909225579
5842	0.2909022164
5843	0.2908978817
5844	0.2909051975
5845	0.2909257343
5846	0.2908585203
5847	0.2908549851
5848	0.2908565638
5849	0.2908630165
5850	0.2908536011
5851	0.2908456348
5852	0.2909076232
5853	0.2908964242
5854	0.2908812359
5855	0.2908833131
5856	0.2908726789
5857	0.2908739647
5858	0.2908830566
5859	0.2909012317
5860	0.290920085
5861	0.2909211758
5862	0.2909082909
5863	0.2909732916
5864	0.2909734963
5865	0.2909644472
5866	0.2910248796
5867	0.291059013
5868	0.2910656449
5869	0.2910526133
5870	0.2910585714
5871	0.2910503038
5872	0.291000471
5873	0.2909825133
5874	0.2909780494
5875	0.2908693051
5876	0.2908581617
5877	0.2908445644
5878	0.2908567478
5879	0.290887044
5880	0.2908970175
5881	0.2909075179
5882	0.2909268999
5883	0.2909230808
5884	0.2909334818
5885	0.2909168676
5886	0.2909231227
5887	0.2909131952
5888	0.2909119898
5889	0.2909149915
5890	0.2909221852
5891	0.2909369656
5892	0.2909457013
5893	0.290880967
5894	0.2908701451
5895	0.2908539583
5896	0.2908675181
5897	0.2908653265
5898	0.2908578956
5899	0.290852174
5900	0.2908889374
5901	0.29092291
5902	0.2909095821
5903	0.290915641
5904	0.290927238
5905	0.2909180458
5906	0.2909050877
5907	0.2908848981
5908	0.2907937772
5909	0.2907775687
5910	0.2907879564
5911	0.2907947002
5912	0.2907451905
5913	0.2906447841
5914	0.2906481543
5915	0.2905994348
5916	0.2906172476
5917	0.2906107693
5918	0.2906109992
5919	0.2906024175
5920	0.2906092969
5921	0.2905466698
5922	0.2905267785
5923	0.2905618725
5924	0.2906269098
5925	0.290647832
5926	0.2906342372
5927	0.2904961976
5928	0.2905098681
5929	0.2905436969
5930	0.2905421378
5931	0.2905269323
5932	0.290527953
5933	0.2905182146
5934	0.2905135847
5935	0.2905180469
5936	0.2905167872
5937	0.2905188082
5938	0.2905248825
5939	0.2905158238
5940	0.2905189856
5941	0.290345856
5942	0.2903349022
5943	0.2903305972
5944	0.2903243648
5945	0.2903066129
5946	0.290302971
5947	0.2903225253
5948	0.2902605624
5949	0.2902521129
5950	0.2902539737
5951	0.2900710661
5952	0.2900582971
5953	0.2900580772
5954	0.290105646
5955	0.2900897964
5956	0.2901077075
5957	0.2901091583
5958	0.290145319
5959	0.2901558296
5960	0.2901923459
5961	0.2901730358
5962	0.2901601097
5963	0.2901621828
5964	0.2901713135
5965	0.2901685102
5966	0.290179285
5967	0.2901790338
5968	0.2901709311
5969	0.2901456103
5970	0.290168858
5971	0.2901818918
5972	0.2901867095
5973	0.2901694059
5974	0.2902254835
5975	0.2902265586
5976	0.290235197
5977	0.2902445943
5978	0.2902305731
5979	0.2902249536
5980	0.2902339894
5981	0.2902807177
5982	0.2902872342
5983	0.2902794595
5984	0.2902855701
5985	0.2902869879
5986	0.2902943858
5987	0.2903000717
5988	0.2903065141
5989	0.290293804
5990	0.2902879116
5991	0.2902776269
5992	0.2901910432
5993	0.2902047971
5994	0.2901571843
5995	0.2901560226
5996	0.2901471542
5997	0.2901380126
5998	0.2901917422
5999	0.2902017376
6000	0.2901847394
6001	0.2901813048
6002	0.2901311141
6003	0.2901310425
6004	0.2901264394
6005	0.2901123356
6006	0.2901338957
6007	0.2901323932
6008	0.2901279184
6009	0.290138303
6010	0.2901379731
6011	0.2901375332
6012	0.2901908181
6013	0.2901899091
6014	0.2901917328
6015	0.2901910722
6016	0.2900272355
6017	0.2900139088
6018	0.2900228764
6019	0.2900329306
6020	0.2899739045
6021	0.2899489309
6022	0.28995715
6023	0.2899620462
6024	0.2899483422
6025	0.2899388884
6026	0.2899245055
6027	0.2899374945
6028	0.2899201309
6029	0.289910451
6030	0.2898969105
6031	0.2899006838
6032	0.2898837333
6033	0.289901625
6034	0.2899131192
6035	0.2898966684
6036	0.289905666
6037	0.2899684694
6038	0.2899803294
6039	0.2899873902
6040	0.2900197141
6041	0.2899585184
6042	0.2899650633
6043	0.2899457925
6044	0.2899338404
6045	0.2899250613
6046	0.2899314858
6047	0.2899320387
6048	0.2899324473
6049	0.2899259912
6050	0.2898517967
6051	0.2898605459
6052	0.2898592809
6053	0.2898697961
6054	0.2898611599
6055	0.2898505342
6056	0.2898536344
6057	0.2898337416
6058	0.2898350405
6059	0.2898407289
6060	0.2898473942
6061	0.2897560695
6062	0.2897587604
6063	0.2897503334
6064	0.2898065971
6065	0.2898159339
6066	0.2898252721
6067	0.2898176448
6068	0.2898186769
6069	0.289824352
6070	0.2898303996
6071	0.2898287352
6072	0.2898211953
6073	0.2898316743
6074	0.2896865199
6075	0.2896993954
6076	0.2896127771
6077	0.2896155386
6078	0.2896326344
6079	0.2896426616
6080	0.2896813783
6081	0.2897108179
6082	0.2897738473
6083	0.2897650565
6084	0.289779849
6085	0.2897612048
6086	0.2897520303
6087	0.2897425764
6088	0.2897406891
6089	0.2897419653
6090	0.2897545933
6091	0.2897414471
6092	0.2897532135
6093	0.2897902876
6094	0.2898067384
6095	0.2897106637
6096	0.2897031585
6097	0.2896949943
6098	0.2897038929
6099	0.2897073839
6100	0.2896987295
6101	0.2897135846
6102	0.2897237817
6103	0.2897332736
6104	0.2897505655
6105	0.2897520691
6106	0.2896669064
6107	0.2896588487
6108	0.2896952547
6109	0.2896970636
6110	0.2895429901
6111	0.2893697391
6112	0.2893699302
6113	0.2893614972
6114	0.2893679362
6115	0.2893827121
6116	0.2893653966
6117	0.2893644427
6118	0.2893673562
6119	0.2894031711
6120	0.2894042908
6121	0.2893918237
6122	0.2893786891
6123	0.2893874141
6124	0.2893885707
6125	0.2893970857
6126	0.2894247613
6127	0.289424533
6128	0.2894061373
6129	0.2893951293
6130	0.28939243
6131	0.2893450439
6132	0.2893348762
6133	0.2893333915
6134	0.2893335133
6135	0.2892870687
6136	0.2892827567
6137	0.2892709099
6138	0.289268163
6139	0.289204836
6140	0.2891874087
6141	0.2891948359
6142	0.2891919972
6143	0.2891833315
6144	0.2891922228
6145	0.2891959773
6146	0.2892337602
6147	0.2892140839
6148	0.2891967541
6149	0.2891461762
6150	0.2891293083
6151	0.2891170988
6152	0.2891004187
6153	0.2891328264
6154	0.2891264422
6155	0.2890771052
6156	0.2890899235
6157	0.2891062497
6158	0.2891062489
6159	0.2891022783
6160	0.2891177847
6161	0.2891158745
6162	0.2890846294
6163	0.2890767873
6164	0.2890773074
6165	0.2890754336
6166	0.2890650483
6167	0.2890715912
6168	0.2890781444
6169	0.2890685489
6170	0.2890565803
6171	0.289066191
6172	0.2890938121
6173	0.2890951327
6174	0.2891006684
6175	0.2891163847
6176	0.289153297
6177	0.2891652523
6178	0.2891615002
6179	0.2890710063
6180	0.2890930612
6181	0.2890995916
6182	0.2891014535
6183	0.2891650737
6184	0.2891641265
6185	0.2891767517
6186	0.2891678972
6187	0.2891576344
6188	0.2891767581
6189	0.2890706487
6190	0.2890829739
6191	0.289069716
6192	0.2890532081
6193	0.2890024344
6194	0.2890537937
6195	0.2890877195
6196	0.2890904512
6197	0.2891413269
6198	0.2891312607
6199	0.2891143251
6200	0.2891108437
6201	0.2891074956
6202	0.2890417139
6203	0.2890642787
6204	0.2890448912
6205	0.2890514749
6206	0.2890980893
6207	0.2890977835
6208	0.2890951894
6209	0.2891011222
6210	0.2890986039
6211	0.2891353874
6212	0.289135268
6213	0.2890327395
6214	0.289047698
6215	0.2891101991
6216	0.2891089399
6217	0.2890900333
6218	0.2890931359
6219	0.2890481496
6220	0.2890580776
6221	0.2890396184
6222	0.2890243647
6223	0.289032936
6224	0.2890248477
6225	0.2890355548
6226	0.2890357915
6227	0.2890176782
6228	0.2890450083
6229	0.2890637504
6230	0.2890682563
6231	0.2890625192
6232	0.2890658836
6233	0.2891114466
6234	0.2890903045
6235	0.2890967871
6236	0.2891420427
6237	0.2891583238
6238	0.2891607068
6239	0.289167375
6240	0.2891656788
6241	0.2891640996
6242	0.2891517485
6243	0.289141029
6244	0.288891999
6245	0.2888989899
6246	0.2888868495
6247	0.2888861594
6248	0.288883445
6249	0.288880306
6250	0.2888989505
6251	0.2889080737
6252	0.2889086833
6253	0.2888956354
6254	0.2887805194
6255	0.2887879993
6256	0.2887758724
6257	0.2885692216
6258	0.2885832737
6259	0.2885730323
6260	0.2885690305
6261	0.2885651719
6262	0.2885600096
6263	0.288546126
6264	0.2885379604
6265	0.2885359003
6266	0.2885266625
6267	0.288484589
6268	0.2884756986
6269	0.2884817534
6270	0.2884381911
6271	0.2884426628
6272	0.2884598678
6273	0.288450733
6274	0.2884366198
6275	0.2884358767
6276	0.2884446665
6277	0.2884508102
6278	0.2882717512
6279	0.2882603061
6280	0.2882582721
6281	0.2882626282
6282	0.2882728404
6283	0.288287094
6284	0.2882986079
6285	0.2883020447
6286	0.2883191666
6287	0.288352553
6288	0.2883599496
6289	0.288241561
6290	0.2882418645
6291	0.288241133
6292	0.288229074
6293	0.2882696549
6294	0.2882685474
6295	0.2882765941
6296	0.2882783894
6297	0.2882825228
6298	0.2882775353
6299	0.2882791336
6300	0.2882941936
6301	0.2882956336
6302	0.2882869563
6303	0.2882885434
6304	0.2882883474
6305	0.2882923423
6306	0.2883070616
6307	0.2882007852
6308	0.2881881062
6309	0.2881832209
6310	0.288187676
6311	0.2882219891
6312	0.2882037474
6313	0.2882031631
6314	0.2882115895
6315	0.2881936978
6316	0.2881856712
6317	0.2882018718
6318	0.288212207
6319	0.2882224734
6320	0.2882121945
6321	0.2882249695
6322	0.2882824813
6323	0.2882526994
6324	0.288262697
6325	0.288250335
6326	0.2882565468
6327	0.2882653215
6328	0.2882569691
6329	0.2880617954
6330	0.2879882262
6331	0.2879894932
6332	0.2879913056
6333	0.2880059686
6334	0.2879464486
6335	0.2879392284
6336	0.2879242314
6337	0.287973261
6338	0.2879847491
6339	0.2879695079
6340	0.2879859396
6341	0.2879944126
6342	0.2879251101
6343	0.287941633
6344	0.2879519034
6345	0.2879542205
6346	0.2879627604
6347	0.2879615936
6348	0.2879452216
6349	0.2879449874
6350	0.2879289629
6351	0.2879157993
6352	0.2879045006
6353	0.2878885519
6354	0.2878946309
6355	0.2878954126
6356	0.2879359415
6357	0.2879362803
6358	0.2879516413
6359	0.2879593532
6360	0.287969145
6361	0.2879651617
6362	0.2879715858
6363	0.2879804901
6364	0.2879909964
6365	0.2880014464
6366	0.2880360167
6367	0.2880235697
6368	0.2880252325
6369	0.2880248415
6370	0.2880324289
6371	0.2880239749
6372	0.2879966342
6373	0.2879896703
6374	0.2880027209
6375	0.2879917077
6376	0.2880260572
6377	0.2880175122
6378	0.2880088433
6379	0.287978368
6380	0.2880378111
6381	0.2880903222
6382	0.2880980301
6383	0.2881044535
6384	0.2879156107
6385	0.287903136
6386	0.2878940044
6387	0.2878980692
6388	0.2878811819
6389	0.2879137627
6390	0.2879084363
6391	0.2878961702
6392	0.2879333612
6393	0.2879215145
6394	0.2879316892
6395	0.287940379
6396	0.2879555181
6397	0.2879544536
6398	0.2879577573
6399	0.2879678979
6400	0.2879557889
6401	0.2879558313
6402	0.2879606496
6403	0.2879219083
6404	0.2879059783
6405	0.2878937947
6406	0.2879013851
6407	0.2879015132
6408	0.287932964
6409	0.2879373339
6410	0.2879691671
6411	0.2880129329
6412	0.2879506184
6413	0.2879575849
6414	0.287946232
6415	0.2879538705
6416	0.2879454585
6417	0.2879502125
6418	0.2879554586
6419	0.2879544039
6420	0.2880142371
6421	0.2880305909
6422	0.2880633604
6423	0.2880506638
6424	0.2880635052
6425	0.2880628914
6426	0.288074277
6427	0.2880772184
6428	0.2880779377
6429	0.2880949458
6430	0.288098557
6431	0.2880933692
6432	0.2880979372
6433	0.2881079479
6434	0.2881390565
6435	0.288037421
6436	0.2880392722
6437	0.2880171044
6438	0.288017173
6439	0.2880259392
6440	0.2880319136
6441	0.2880365217
6442	0.2880245112
6443	0.2880359715
6444	0.2879749003
6445	0.2879798835
6446	0.2879966734
6447	0.2880089561
6448	0.2879995068
6449	0.2879962031
6450	0.2880401638
6451	0.2880228798
6452	0.2880215934
6453	0.2880091175
6454	0.2880156603
6455	0.2880146773
6456	0.2880470795
6457	0.288030185
6458	0.2880143844
6459	0.2877974271
6460	0.2877962259
6461	0.2878022773
6462	0.2878137964
6463	0.2878245444
6464	0.2878277189
6465	0.287731114
6466	0.2877744365
6467	0.2877748516
6468	0.2877781391
6469	0.287791903
6470	0.2877537749
6471	0.2876521944
6472	0.2876959668
6473	0.2876705155
6474	0.2876804809
6475	0.2876810195
6476	0.2876803028
6477	0.2877292773
6478	0.2877042938
6479	0.2876937885
6480	0.2877323128
6481	0.2877391252
6482	0.2877550615
6483	0.2877615249
6484	0.2875801532
6485	0.2875729293
6486	0.2875729258
6487	0.287606315
6488	0.2876074187
6489	0.2876182196
6490	0.2876247888
6491	0.2876144046
6492	0.2876308896
6493	0.2876353651
6494	0.2876252272
6495	0.2876304091
6496	0.2876419843
6497	0.2876747406
6498	0.2876780376
6499	0.2876936462
6500	0.2876924541
6501	0.2877093089
6502	0.2877496608
6503	0.2877590797
6504	0.2877590033
6505	0.2877700358
6506	0.2877920548
6507	0.2877479516
6508	0.2877396658
6509	0.2877025094
6510	0.2876954725
6511	0.2875200535
6512	0.2875249168
6513	0.2875416803
6514	0.2875435754
6515	0.2875482396
6516	0.2875418606
6517	0.2875273613
6518	0.2875371694
6519	0.287515667
6520	0.287506308
6521	0.2875235509
6522	0.2875027918
6523	0.287511376
6524	0.2874870994
6525	0.2874913444
6526	0.2874849317
6527	0.2874848429
6528	0.2875187992
6529	0.2875405158
6530	0.2874818852
6531	0.2874806358
6532	0.287476304
6533	0.2874402373
6534	0.2874418861
6535	0.2874422368
6536	0.2874476799
6537	0.2874388317
6538	0.2874561154
6539	0.2874547264
6540	0.2874191597
6541	0.2873841505
6542	0.287394106
6543	0.287392944
6544	0.2873934474
6545	0.2873933803
6546	0.2874203333
6547	0.287454897
6548	0.2874568163
6549	0.2875128653
6550	0.2875649669
6551	0.2875710539
6552	0.2875697008
6553	0.2875751946
6554	0.2874469809
6555	0.2872772885
6556	0.2872693818
6557	0.2872754751
6558	0.2872798805
6559	0.2871838214
6560	0.2871926644
6561	0.2871802284
6562	0.2871780635
6563	0.2871686354
6564	0.2871570702
6565	0.287156118
6566	0.2871608655
6567	0.2871944945
6568	0.2871933204
6569	0.2871911507
6570	0.2872002942
6571	0.2871881617
6572	0.2871784683
6573	0.287171247
6574	0.2871644143
6575	0.2871646634
6576	0.2871072062
6577	0.2870998322
6578	0.2870969775
6579	0.2870756248
6580	0.2869924628
6581	0.2869848434
6582	0.2869910963
6583	0.2870052655
6584	0.2870032504
6585	0.2869953295
6586	0.2869853817
6587	0.2870182414
6588	0.2870130714
6589	0.2870168806
6590	0.2870205417
6591	0.2869809817
6592	0.2869952125
6593	0.2870096506
6594	0.2870102369
6595	0.2870089029
6596	0.2870232942
6597	0.2870532154
6598	0.2870520538
6599	0.2870447163
6600	0.2870606079
6601	0.2869691353
6602	0.2869610739
6603	0.2869597934
6604	0.2869651526
6605	0.2869186619
6606	0.2869223311
6607	0.2869233634
6608	0.2869220584
6609	0.2869283423
6610	0.2869281433
6611	0.2869269709
6612	0.286963515
6613	0.2869774186
6614	0.2869539612
6615	0.2869214995
6616	0.2869111365
6617	0.2868761148
6618	0.2868680576
6619	0.2868768184
6620	0.2869096253
6621	0.2869128242
6622	0.2869104367
6623	0.2869525567
6624	0.2869427276
6625	0.2869473572
6626	0.2869865385
6627	0.2869895798
6628	0.2869991512
6629	0.2870336198
6630	0.2870456163
6631	0.2870388628
6632	0.287043558
6633	0.2870467094
6634	0.2870386187
6635	0.2870466255
6636	0.2870413046
6637	0.2870381332
6638	0.2870493533
6639	0.2870553217
6640	0.287106781
6641	0.2871090398
6642	0.2870884386
6643	0.2871032285
6644	0.2870955437
6645	0.2870977553
6646	0.2870630333
6647	0.2870580306
6648	0.2870669443
6649	0.2870841091
6650	0.2870840648
6651	0.2870944856
6652	0.2870213026
6653	0.2869623694
6654	0.2869619451
6655	0.2869731211
6656	0.2869718971
6657	0.2869228846
6658	0.2869128092
6659	0.2869220512
6660	0.286962103
6661	0.2869608218
6662	0.2869541621
6663	0.2869389092
6664	0.2869486508
6665	0.2869523668
6666	0.2869622465
6667	0.287015808
6668	0.2870048653
6669	0.2869214018
6670	0.2869220079
6671	0.2869133949
6672	0.2869191491
6673	0.2869501883
6674	0.2869483712
6675	0.2869367219
6676	0.2869287589
6677	0.2869429126
6678	0.2869497922
6679	0.2869556073
6680	0.2869597516
6681	0.2869537508
6682	0.2869594292
6683	0.2869658954
6684	0.2869538854
6685	0.2869881762
6686	0.2869888365
6687	0.2870012508
6688	0.2870514891
6689	0.2870816851
6690	0.2870853528
6691	0.2870944561
6692	0.2870991454
6693	0.2870165964
6694	0.287008224
6695	0.2870124124
6696	0.2870024516
6697	0.2869935599
6698	0.2869449694
6699	0.2869516718
6700	0.2869629139
6701	0.2869632405
6702	0.2869756698
6703	0.2869705998
6704	0.2869621792
6705	0.2869746747
6706	0.2869837424
6707	0.2869609882
6708	0.2869997622
6709	0.2869891263
6710	0.2870294846
6711	0.2870236044
6712	0.287016503
6713	0.286982429
6714	0.2869969214
6715	0.2869897264
6716	0.2869889917
6717	0.2869802162
6718	0.2869732565
6719	0.2869639745
6720	0.2869742641
6721	0.2869753043
6722	0.2869750799
6723	0.2870150736
6724	0.2870464583
6725	0.2870155494
6726	0.2869364142
6727	0.2869140887
6728	0.286925365
6729	0.2869426693
6730	0.2869441585
6731	0.2869449253
6732	0.2869333126
6733	0.2869384507
6734	0.2869496081
6735	0.2869451544
6736	0.2869500363
6737	0.2869578129
6738	0.2869617279
6739	0.2869659809
6740	0.2868500039
6741	0.2868032435
6742	0.2867953187
6743	0.2868000152
6744	0.2867917866
6745	0.2868411983
6746	0.2868368835
6747	0.2868260709
6748	0.2868042222
6749	0.2868469645
6750	0.2868875629
6751	0.2868543776
6752	0.2868537847
6753	0.286860552
6754	0.2868756991
6755	0.2868777603
6756	0.2868885514
6757	0.2869024572
6758	0.286886193
6759	0.28688492
6760	0.2869147699
6761	0.2869221322
6762	0.2869519821
6763	0.2869400542
6764	0.2869470694
6765	0.2869999804
6766	0.2870470759
6767	0.287041842
6768	0.287057335
6769	0.287055894
6770	0.2870444002
6771	0.2871040046
6772	0.2870983656
6773	0.2871239192
6774	0.2871159876
6775	0.2871262333
6776	0.287117954
6777	0.2870548822
6778	0.2870415348
6779	0.287091441
6780	0.2871220377
6781	0.2871266703
6782	0.2871387792
6783	0.2871530456
6784	0.287152857
6785	0.2871559017
6786	0.287155057
6787	0.2871547232
6788	0.2871707125
6789	0.287176967
6790	0.2871893644
6791	0.2871891905
6792	0.2871777767
6793	0.2871788913
6794	0.2871932855
6795	0.2871914511
6796	0.2871566732
6797	0.2871158685
6798	0.2871176313
6799	0.2870970521
6800	0.2871044774
6801	0.2870763909
6802	0.2869647182
6803	0.2869782143
6804	0.2869780666
6805	0.2869800798
6806	0.286943209
6807	0.2869036852
6808	0.2868988783
6809	0.2869399538
6810	0.28689484
6811	0.2869058429
6812	0.2869233046
6813	0.2869138872
6814	0.2869235833
6815	0.2869537319
6816	0.2869535086
6817	0.2869901859
6818	0.2870076859
6819	0.2869920941
6820	0.2870279974
6821	0.2870454164
6822	0.2870299327
6823	0.28702628
6824	0.2870263305
6825	0.2870437187
6826	0.287010358
6827	0.2870103063
6828	0.2869825917
6829	0.2869968929
6830	0.2870031635
6831	0.2869072658
6832	0.2868877413
6833	0.2868922631
6834	0.2868818432
6835	0.2868710299
6836	0.2868380879
6837	0.2868297911
6838	0.2868267675
6839	0.2868221432
6840	0.2868054773
6841	0.2868048728
6842	0.2868206021
6843	0.2868172478
6844	0.2868084032
6845	0.2867724078
6846	0.2867720401
6847	0.2867753648
6848	0.286776538
6849	0.286788767
6850	0.2867674601
6851	0.2867690696
6852	0.2867776283
6853	0.2867809713
6854	0.2867947838
6855	0.2868350893
6856	0.2868284328
6857	0.2868080404
6858	0.2868120355
6859	0.2868009278
6860	0.2867906012
6861	0.2868212917
6862	0.2868704572
6863	0.2868635493
6864	0.2868644941
6865	0.2868254035
6866	0.2868253676
6867	0.2868392319
6868	0.2868485962
6869	0.2868284245
6870	0.2868197298
6871	0.2868231737
6872	0.2868155301
6873	0.2868057402
6874	0.2867951064
6875	0.286787676
6876	0.2867624801
6877	0.2866123999
6878	0.2866232837
6879	0.2866269447
6880	0.2866295173
6881	0.2864645916
6882	0.2864665917
6883	0.2864733791
6884	0.2864818166
6885	0.2864550168
6886	0.2864671869
6887	0.2865192676
6888	0.2865096392
6889	0.2865128629
6890	0.2865191896
6891	0.2865206433
6892	0.2865096696
6893	0.2865016177
6894	0.2864932746
6895	0.286472202
6896	0.2864857883
6897	0.2864933531
6898	0.2863162774
6899	0.286322651
6900	0.286334251
6901	0.2861004499
6902	0.2860949634
6903	0.2860630668
6904	0.28605851
6905	0.2860490688
6906	0.2860346593
6907	0.286035559
6908	0.2860420161
6909	0.2860443028
6910	0.2860587557
6911	0.2860466885
6912	0.2860881504
6913	0.2860862709
6914	0.2860994334
6915	0.2860949102
6916	0.2860939793
6917	0.2861004676
6918	0.2861096028
6919	0.2861208136
6920	0.2861126486
6921	0.2861245769
6922	0.2861147061
6923	0.2861232894
6924	0.2861294064
6925	0.2861341284
6926	0.2861351035
6927	0.2861350867
6928	0.2861288752
6929	0.2861258537
6930	0.2861297784
6931	0.2861395282
6932	0.2861407312
6933	0.286107438
6934	0.2861213238
6935	0.2861188943
6936	0.2861494781
6937	0.2861452235
6938	0.2861585329
6939	0.286146561
6940	0.286138788
6941	0.2861526751
6942	0.2861452011
6943	0.2860734085
6944	0.2860631211
6945	0.2860058388
6946	0.2860123408
6947	0.2860014252
6948	0.286013393
6949	0.2860180424
6950	0.2860171725
6951	0.2860271935
6952	0.2859923402
6953	0.2859945891
6954	0.2859929972
6955	0.2860457601
6956	0.2860249653
6957	0.2860286422
6958	0.2860358145
6959	0.2860347983
6960	0.2858859811
6961	0.2858755018
6962	0.2858892677
6963	0.2858478218
6964	0.2858377493
6965	0.2857987923
6966	0.2857889066
6967	0.2857810246
6968	0.2857739579
6969	0.2857765946
6970	0.2857561763
6971	0.2857602205
6972	0.2857491485
6973	0.2857477494
6974	0.2857583807
6975	0.2857322816
6976	0.2857269576
6977	0.2857181158
6978	0.2856657333
6979	0.2856348867
6980	0.2856424273
6981	0.285633773
6982	0.2856485063
6983	0.2856466064
6984	0.285639273
6985	0.2856517594
6986	0.2856588359
6987	0.2856879757
6988	0.2856575122
6989	0.2856918642
6990	0.2857056055
6991	0.2857158921
6992	0.2857232798
6993	0.2857494809
6994	0.285743882
6995	0.2857322807
6996	0.2857195381
6997	0.2857297781
6998	0.2857303887
6999	0.2857648979
7000	0.285774136
7001	0.2857871032
7002	0.2858197834
7003	0.2856432336
7004	0.2856532493
7005	0.2857128691
7006	0.2856971433
7007	0.285705736
7008	0.2857121539
7009	0.2856925377
7010	0.2856938711
7011	0.2856853211
7012	0.2856825514
7013	0.2857326293
7014	0.2857429826
7015	0.2857448313
7016	0.2857439053
7017	0.2854795523
7018	0.2854496079
7019	0.2854564937
7020	0.2854665733
7021	0.2854587722
7022	0.2854446013
7023	0.2854587802
7024	0.2854629489
7025	0.2854968978
7026	0.2855265123
7027	0.2855332619
7028	0.2855657003
7029	0.2855759538
7030	0.2855644201
7031	0.2855777993
7032	0.2855768764
7033	0.2855681857
7034	0.2855692286
7035	0.2855763051
7036	0.2854744494
7037	0.28552665
7038	0.2855074235
7039	0.2855045071
7040	0.285511526
7041	0.2855140692
7042	0.2855158714
7043	0.2855126949
7044	0.2855189016
7045	0.2855179784
7046	0.2855252947
7047	0.2855164804
7048	0.2855641716
7049	0.2855921955
7050	0.2855758871
7051	0.2855770544
7052	0.2855592432
7053	0.2855991316
7054	0.2855895836
7055	0.2855553137
7056	0.2855455721
7057	0.2855388135
7058	0.2854652587
7059	0.2854770707
7060	0.2854937919
7061	0.2854739978
7062	0.2853333098
7063	0.2853714326
7064	0.2853660949
7065	0.2853716392
7066	0.2853724086
7067	0.2853384749
7068	0.2853475713
7069	0.2853494269
7070	0.2853555611
7071	0.2853690087
7072	0.285367584
7073	0.2853702343
7074	0.2853539142
7075	0.2853429538
7076	0.2853336035
7077	0.2853326009
7078	0.285313462
7079	0.2853144067
7080	0.2853377176
7081	0.2853012696
7082	0.285314678
7083	0.285315567
7084	0.2853079825
7085	0.2853466525
7086	0.2852488687
7087	0.2852482763
7088	0.2852390291
7089	0.2852392097
7090	0.2852356861
7091	0.2852279397
7092	0.2852206972
7093	0.2852233019
7094	0.2852157617
7095	0.2852158136
7096	0.2852191244
7097	0.2852655697
7098	0.2852609598
7099	0.2852568153
7100	0.2852655988
7101	0.2852600712
7102	0.2852634851
7103	0.2852615662
7104	0.2852656027
7105	0.2852690876
7106	0.2852868652
7107	0.2852868936
7108	0.2852876019
7109	0.2852944028
7110	0.2852988718
7111	0.2852962944
7112	0.2852605359
7113	0.2853182453
7114	0.2853175381
7115	0.2853081254
7116	0.2853054867
7117	0.2852956479
7118	0.2852866362
7119	0.2853327788
7120	0.2853168734
7121	0.2853019816
7122	0.2853085085
7123	0.2853022272
7124	0.2852945926
7125	0.2853048403
7126	0.2853093034
7127	0.2852902276
7128	0.2852714839
7129	0.2852735132
7130	0.2852846874
7131	0.2852794983
7132	0.2852861121
7133	0.2852902694
7134	0.2852814513
7135	0.2852925898
7136	0.2853041729
7137	0.2853137422
7138	0.28531701
7139	0.2853086331
7140	0.2853253121
7141	0.2853355781
7142	0.2853376295
7143	0.2853774956
7144	0.285348036
7145	0.2853526914
7146	0.2853531489
7147	0.2853526575
7148	0.2853540357
7149	0.2853833703
7150	0.2853820859
7151	0.2853750522
7152	0.2853886636
7153	0.2853948313
7154	0.2854329966
7155	0.2854227691
7156	0.2854142121
7157	0.2853323898
7158	0.2853435
7159	0.2853016386
